1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,Output
0.06043,0.38632,0.1399,0.25439,0.49394,0.44266,0.4019,0.42887,24,23,21,25,33,32,30,29,22,73,39,74,0.00756,0.01958,0.01109,0.01565,0.4093,1.01453,0.53653,0.81009,2
0.07817,0.38137,0.15394,0.28036,0.46361,0.43232,0.37776,0.40187,25,20,19,19,33,33,32,28,29,66,41,73,0.00771,0.02036,0.0117,0.01515,0.4623,0.94682,0.53442,0.80481,2
0.0808,0.41388,0.16915,0.26499,0.4609,0.41826,0.34414,0.41005,26,19,16,21,33,29,29,29,34,71,35,69,0.00788,0.01347,0.01229,0.01329,0.47419,0.96078,0.49542,0.78813,2
0.08343,0.21176,0.1856,0.21168,0.47142,0.43738,0.3271,0.39965,29,21,14,19,34,32,28,32,36,55,34,51,0.00817,0.01503,0.01306,0.01195,0.50115,0.71458,0.48737,0.66451,2
0.08908,0.26209,0.20714,0.17664,0.46686,0.4056,0.30982,0.40612,27,18,14,22,35,31,25,31,41,62,35,44,0.00837,0.01615,0.01215,0.01141,0.51138,0.73667,0.50547,0.60301,2
0.09397,0.29556,0.1819,0.16008,0.44304,0.43133,0.34708,0.4308,26,20,17,22,31,31,24,32,35,63,41,46,0.0099,0.01597,0.01263,0.01152,0.50152,0.83192,0.54498,0.63029,2
0.12576,0.29203,0.19426,0.16556,0.39554,0.45938,0.36768,0.46955,18,21,17,24,28,29,28,31,38,69,50,61,0.00991,0.01513,0.01095,0.01262,0.50765,0.87608,0.60599,0.70057,2
0.12552,0.26402,0.15147,0.19534,0.39236,0.48087,0.41651,0.44712,19,24,20,23,30,32,32,30,38,70,50,71,0.0118,0.01321,0.0098,0.01211,0.51571,0.89141,0.60687,0.75579,2
0.16974,0.20753,0.12294,0.18105,0.33599,0.47938,0.44271,0.42341,18,26,20,18,31,35,33,32,36,68,42,58,0.01168,0.01422,0.00753,0.01212,0.5009,0.77475,0.56415,0.65172,2
0.16925,0.23653,0.07889,0.17795,0.33276,0.46897,0.47863,0.43066,19,27,21,19,27,35,34,35,36,68,29,54,0.01311,0.01598,0.00694,0.00985,0.50612,0.82662,0.46115,0.64323,2
0.20991,0.28881,0.06807,0.12279,0.29154,0.47193,0.47534,0.52,14,29,20,21,27,34,35,42,31,75,21,51,0.01088,0.01679,0.00747,0.01088,0.48487,0.96267,0.42487,0.60653,2
0.15028,0.31192,0.07711,0.14751,0.33143,0.49643,0.46278,0.52481,18,26,21,27,33,34,31,36,31,74,24,70,0.01029,0.01932,0.00722,0.01062,0.46179,1.01767,0.44711,0.73452,2
0.1351,0.39569,0.07255,0.14373,0.34771,0.484,0.45149,0.48348,20,24,18,24,35,32,31,33,30,75,20,62,0.00796,0.02057,0.00748,0.011,0.45317,1.11011,0.41893,0.66567,2
0.0868,0.44155,0.07694,0.15347,0.43092,0.52925,0.41548,0.48822,23,26,19,25,38,33,24,30,31,81,20,60,0.00785,0.02032,0.00708,0.01033,0.44801,1.26672,0.39515,0.69625,2
0.08408,0.4332,0.06956,0.13732,0.41569,0.51235,0.41179,0.46815,21,23,18,24,35,30,31,29,26,82,19,50,0.00779,0.01935,0.00752,0.01099,0.42102,1.25282,0.36928,0.61851,2
0.0829,0.40266,0.07726,0.15113,0.44353,0.50471,0.44283,0.46998,21,24,19,27,33,28,37,30,29,88,26,57,0.00772,0.01866,0.00833,0.012,0.44154,1.21154,0.42071,0.67727,2
0.08074,0.38044,0.09194,0.17574,0.43225,0.45599,0.4505,0.41986,22,22,20,23,33,29,41,29,25,86,33,55,0.00756,0.02118,0.00832,0.01232,0.43268,1.10611,0.45874,0.6449,2
0.07789,0.48126,0.09158,0.18496,0.45305,0.47551,0.45419,0.426,27,22,21,22,32,29,38,29,26,94,32,56,0.0074,0.02189,0.00966,0.01316,0.44924,1.28649,0.48179,0.66474,2
0.07395,0.4883,0.1173,0.2064,0.4663,0.49928,0.44243,0.45613,26,23,21,21,34,33,31,27,26,94,36,64,0.00732,0.0229,0.00959,0.0131,0.43081,1.35283,0.52659,0.73832,2
0.0481,0.3471,0.07644,0.13595,0.48795,0.51012,0.44751,0.48498,17,15,14,15,24,21,20,17,18,60,20,46,0.00849,0.02202,0.01155,0.01475,0.28422,0.91087,0.35335,0.52381,2
0.08957,0.10385,0.09584,0.17168,0.41582,0.40211,0.4158,0.37328,23,17,16,18,37,19,30,30,22,26,25,44,0.00811,0.00907,0.00913,0.01175,0.42909,0.4344,0.4578,0.54877,2
0.09083,0.11034,0.11137,0.16993,0.41752,0.40557,0.41416,0.38881,19,17,19,18,37,20,30,34,22,28,31,43,0.00837,0.0091,0.0086,0.01197,0.43213,0.45452,0.47165,0.56049,2
0.09561,0.11075,0.09993,0.17518,0.41454,0.40396,0.44653,0.40625,20,16,20,19,37,24,34,32,26,30,31,52,0.00858,0.00819,0.00833,0.01304,0.44032,0.44495,0.45822,0.60401,2
0.09911,0.09193,0.09363,0.20655,0.45521,0.39637,0.42694,0.39822,24,16,22,16,32,26,35,28,37,24,26,58,0.00861,0.00837,0.00874,0.01455,0.50344,0.40625,0.42572,0.63713,2
0.09861,0.09529,0.10199,0.24841,0.47722,0.39058,0.42101,0.3804,26,16,20,18,32,21,31,27,41,24,31,64,0.00898,0.00927,0.00847,0.01569,0.53752,0.40321,0.44477,0.67845,2
0.10672,0.11455,0.0962,0.2842,0.45619,0.37549,0.41056,0.32832,25,16,20,16,30,20,32,27,40,29,30,52,0.00867,0.00861,0.01102,0.01723,0.53939,0.43893,0.42355,0.61452,2
0.09984,0.09947,0.15401,0.33249,0.44695,0.36912,0.36141,0.33382,24,16,17,19,33,19,29,30,35,23,44,58,0.00911,0.00809,0.01209,0.01717,0.50073,0.38521,0.5108,0.68616,2
0.10919,0.08835,0.17703,0.32589,0.4423,0.38438,0.34636,0.30855,27,17,17,17,32,22,30,33,42,18,43,50,0.00902,0.0076,0.01436,0.01563,0.53138,0.37444,0.51594,0.64677,2
0.10737,0.07952,0.23983,0.27169,0.4421,0.38744,0.30152,0.35433,24,16,12,18,34,20,28,35,42,16,43,54,0.00862,0.00939,0.01354,0.01305,0.51754,0.35004,0.52617,0.67243,2
0.09874,0.117,0.21393,0.19654,0.43454,0.37446,0.28988,0.35204,23,16,13,16,32,21,31,37,32,22,36,41,0.00854,0.00982,0.01328,0.01071,0.4915,0.43426,0.48805,0.56164,2
0.09803,0.12755,0.20895,0.1447,0.40711,0.36836,0.30259,0.37594,20,16,14,18,32,18,30,36,25,27,37,39,0.00877,0.00905,0.01139,0.01047,0.44566,0.45895,0.49569,0.51435,2
0.10301,0.10925,0.16205,0.1407,0.41748,0.37621,0.3557,0.37007,21,17,17,19,33,18,32,39,31,21,40,34,0.01018,0.00851,0.01068,0.01291,0.46241,0.4321,0.5117,0.50261,2
0.1317,0.09874,0.14439,0.20274,0.39055,0.38734,0.38921,0.37401,21,17,19,18,35,18,32,36,39,20,40,48,0.0108,0.0092,0.00943,0.01203,0.50387,0.41139,0.5262,0.60828,2
0.14522,0.11307,0.11551,0.17778,0.36871,0.36909,0.42034,0.38557,20,16,22,19,36,18,35,32,39,21,34,42,0.01257,0.01026,0.0089,0.01257,0.50039,0.42739,0.50309,0.58453,2
0.19148,0.13826,0.10384,0.19045,0.32005,0.35572,0.41443,0.39551,17,15,26,18,31,20,37,30,31,28,30,50,0.0121,0.00962,0.00882,0.01014,0.49918,0.4674,0.4743,0.62607,2
0.1814,0.12243,0.10176,0.13005,0.30822,0.38076,0.41125,0.42054,12,16,27,18,30,19,36,34,29,28,31,42,0.01202,0.00841,0.00835,0.01164,0.46527,0.45308,0.47626,0.53669,2
0.18084,0.09587,0.09332,0.16535,0.35206,0.40719,0.43835,0.4153,15,17,27,18,32,22,36,35,39,25,33,48,0.01124,0.00851,0.00908,0.01058,0.53675,0.42213,0.49501,0.60561,2
0.16004,0.09734,0.10856,0.1411,0.39004,0.40424,0.42164,0.42264,17,17,22,20,37,24,33,35,43,26,32,44,0.01171,0.00949,0.00852,0.01015,0.54263,0.41948,0.50704,0.55874,2
0.17194,0.11878,0.09666,0.12925,0.3978,0.38762,0.41065,0.41517,18,16,20,27,36,22,34,32,48,29,23,37,0.01072,0.01005,0.00798,0.00901,0.58242,0.45806,0.45595,0.53441,2
0.14548,0.13287,0.08659,0.10555,0.4,0.37235,0.40275,0.43263,18,15,18,27,34,20,36,34,44,27,19,34,0.00965,0.0093,0.00694,0.00939,0.52246,0.45744,0.40832,0.49211,2
0.12223,0.11495,0.06832,0.11399,0.4199,0.38589,0.41463,0.44033,18,16,18,27,31,18,36,32,43,26,17,41,0.00969,0.00859,0.00845,0.01089,0.51747,0.443,0.36574,0.53683,2
0.12399,0.09958,0.09606,0.1508,0.4212,0.38967,0.43397,0.40838,18,17,21,20,33,20,35,24,44,22,28,47,0.01011,0.00973,0.0086,0.01061,0.52796,0.41565,0.44901,0.57539,2
0.13424,0.12436,0.09868,0.14446,0.41088,0.37959,0.44054,0.37947,17,16,22,17,33,21,33,29,41,30,31,42,0.00974,0.01109,0.00873,0.01154,0.53578,0.46461,0.4784,0.52395,2
0.12504,0.15709,0.10129,0.16697,0.42925,0.37358,0.46451,0.35167,17,17,27,16,32,20,32,31,40,38,37,39,0.00879,0.01087,0.00798,0.01302,0.53789,0.53007,0.53376,0.51489,2
0.1042,0.1511,0.08741,0.20609,0.41471,0.37881,0.44166,0.3597,18,16,23,16,31,19,33,34,30,37,28,44,0.00892,0.00984,0.00822,0.01377,0.46855,0.51115,0.46532,0.55617,2
0.1069,0.12504,0.09156,0.22887,0.42859,0.39911,0.43796,0.37106,18,16,22,15,30,22,36,30,33,34,31,53,0.00935,0.00954,0.00821,0.01262,0.48676,0.47902,0.46013,0.62272,2
0.11581,0.11924,0.09111,0.19331,0.42817,0.40322,0.43246,0.40323,20,16,20,19,29,21,34,29,34,33,24,53,0.00922,0.00981,0.00827,0.01087,0.50348,0.47354,0.44655,0.63745,2
0.11347,0.12409,0.09187,0.14897,0.4448,0.40397,0.42711,0.44349,19,16,21,21,29,25,31,29,36,34,25,50,0.00874,0.01064,0.00848,0.01058,0.52806,0.48523,0.46727,0.61404,2
0.10157,0.14346,0.0957,0.14224,0.40845,0.40845,0.43098,0.45807,20,19,20,23,31,24,31,29,23,39,24,50,0.00808,0.00962,0.00868,0.01237,0.45327,0.53472,0.4796,0.62342,2
0.08886,0.11894,0.09965,0.1892,0.38976,0.43513,0.43148,0.42871,19,21,18,19,30,26,36,29,20,29,29,61,0.00819,0.01394,0.00852,0.01239,0.41205,0.49694,0.48336,0.68606,2
0.09044,0.22345,0.09659,0.18909,0.40207,0.42386,0.45173,0.41776,20,22,18,18,30,26,39,31,24,53,33,62,0.00831,0.01549,0.00756,0.01171,0.42786,0.69357,0.4808,0.684,2
0.09289,0.26671,0.07895,0.17036,0.42411,0.43929,0.46019,0.40425,20,24,17,19,34,30,38,32,29,60,31,53,0.0082,0.01608,0.00756,0.01004,0.45924,0.78916,0.45231,0.61592,2
0.09023,0.28843,0.07889,0.13008,0.41043,0.4572,0.46477,0.40948,20,24,20,19,36,32,36,29,23,77,31,41,0.0082,0.0126,0.00794,0.01056,0.43773,0.91645,0.4594,0.53452,2
0.0898,0.18731,0.08605,0.14377,0.42531,0.49403,0.46437,0.3795,21,24,23,17,34,32,35,29,24,62,33,39,0.00784,0.01053,0.00859,0.01099,0.43735,0.76326,0.47976,0.51228,2
0.0829,0.14169,0.09903,0.15231,0.4277,0.50203,0.44156,0.39338,21,21,22,19,34,32,34,29,22,57,31,42,0.00902,0.01072,0.00822,0.01098,0.43558,0.68038,0.47705,0.54916,2
0.10588,0.14491,0.09207,0.15143,0.44366,0.47626,0.44114,0.41723,24,20,19,22,33,31,33,32,33,51,28,46,0.00839,0.01173,0.00826,0.00986,0.5129,0.63058,0.45662,0.58901,2
0.093,0.17084,0.09284,0.12343,0.43656,0.46648,0.43148,0.44524,24,19,18,22,31,27,33,33,26,55,25,38,0.00969,0.01211,0.00854,0.01107,0.48389,0.68071,0.44789,0.5581,2
0.12086,0.18076,0.0981,0.1549,0.41087,0.44739,0.42188,0.40819,23,19,19,20,29,23,33,30,34,57,28,44,0.00891,0.01216,0.00877,0.01218,0.51613,0.6699,0.46677,0.58335,2
0.10401,0.18354,0.10263,0.18472,0.40834,0.43897,0.42611,0.39794,19,21,21,16,29,23,33,28,31,59,31,45,0.00993,0.01355,0.00897,0.01266,0.45369,0.6663,0.48764,0.60774,2
0.12657,0.21884,0.10605,0.19767,0.39567,0.42017,0.4114,0.40368,18,20,22,18,29,26,30,28,37,64,33,56,0.00903,0.01363,0.00873,0.01087,0.48185,0.69925,0.48579,0.66025,2
0.10694,0.21964,0.10068,0.14918,0.39298,0.46528,0.43612,0.42864,18,24,22,18,30,30,29,34,31,72,31,47,0.00836,0.01462,0.00882,0.01066,0.44632,0.78691,0.49741,0.58565,2
0.09302,0.24702,0.10247,0.14304,0.41949,0.46682,0.43496,0.4443,22,25,18,19,32,32,31,34,29,75,31,49,0.00753,0.01526,0.00826,0.01159,0.45127,0.84546,0.47315,0.58626,2
0.07794,0.26266,0.09238,0.16292,0.45354,0.47768,0.44276,0.42649,23,27,17,17,34,31,35,30,29,74,26,46,0.00747,0.0179,0.008,0.0136,0.45608,0.91339,0.46067,0.59414,2
0.07757,0.34336,0.08839,0.22024,0.46358,0.46734,0.44111,0.44277,24,22,21,19,33,30,34,25,29,76,29,61,0.00924,0.0179,0.00787,0.01348,0.4642,0.99265,0.45671,0.74147,2
0.11157,0.34278,0.08621,0.21572,0.44874,0.4753,0.43357,0.43018,24,21,23,19,32,33,34,25,41,74,27,59,0.0099,0.02062,0.00867,0.01477,0.53889,0.99175,0.46816,0.72084,2
0.12691,0.44458,0.10161,0.25607,0.43992,0.43904,0.41365,0.41268,24,17,22,20,30,34,27,26,43,83,30,68,0.01028,0.01824,0.009,0.01332,0.55693,1.05795,0.47881,0.7754,2
0.13462,0.36047,0.10866,0.20963,0.43604,0.44295,0.39699,0.39092,23,20,19,20,28,35,25,30,48,79,28,54,0.00907,0.02493,0.00896,0.0157,0.57198,0.98312,0.47621,0.64787,2
0.1075,0.57943,0.10752,0.27555,0.40008,0.42888,0.39863,0.40837,19,20,18,20,28,35,24,33,29,86,28,61,0.00963,0.02093,0.00829,0.01376,0.4591,1.19061,0.46584,0.74468,2
0.11791,0.39909,0.09235,0.21467,0.40785,0.44811,0.42443,0.42685,16,22,19,21,29,39,27,33,30,65,26,50,0.01,0.02521,0.00864,0.01402,0.46721,0.95615,0.4575,0.68437,2
0.12752,0.57622,0.09927,0.22289,0.38804,0.43071,0.39453,0.42267,16,19,17,23,26,37,28,35,31,72,27,52,0.01053,0.0192,0.00874,0.01134,0.4789,1.13058,0.45459,0.69898,2
0.14017,0.37683,0.10129,0.16021,0.40215,0.4307,0.42182,0.42763,17,21,21,22,27,33,29,36,40,68,32,48,0.0094,0.02082,0.00884,0.0117,0.53287,0.94191,0.48216,0.61206,2
0.11526,0.44724,0.1039,0.17121,0.42256,0.42747,0.43098,0.40243,19,21,24,20,28,30,28,34,40,85,34,53,0.0083,0.01742,0.0082,0.01123,0.51404,1.0865,0.49936,0.6009,2
0.09166,0.33634,0.09132,0.1602,0.46486,0.44316,0.459,0.42053,20,23,24,18,33,29,31,32,35,75,32,54,0.00701,0.0169,0.00834,0.01062,0.50005,0.95751,0.4865,0.60089,2
0.06835,0.32311,0.09215,0.14294,0.48366,0.44403,0.44965,0.42711,23,21,23,20,33,30,31,34,26,71,35,51,0.00783,0.0156,0.00836,0.0112,0.43785,0.90196,0.48353,0.57656,2
0.08256,0.27825,0.09339,0.15441,0.45616,0.44296,0.45476,0.44006,22,23,22,22,30,31,35,34,27,59,40,49,0.0078,0.01563,0.0082,0.01404,0.45648,0.79958,0.47859,0.60424,2
0.08282,0.27188,0.08961,0.22925,0.45184,0.47341,0.46141,0.4003,21,27,25,21,31,32,38,30,29,65,38,60,0.00866,0.01704,0.00863,0.01558,0.45011,0.85448,0.47934,0.69873,2
0.10033,0.30854,0.09954,0.27727,0.42511,0.44635,0.46104,0.39096,18,25,24,18,34,32,36,27,33,60,38,63,0.00806,0.01847,0.00907,0.01534,0.47374,0.8481,0.49117,0.73334,2
0.08811,0.36154,0.10963,0.27116,0.43097,0.44446,0.44018,0.41076,19,23,23,17,36,29,31,30,29,66,37,71,0.00877,0.01652,0.00912,0.01348,0.44878,0.93698,0.51219,0.77614,2
0.10259,0.29912,0.11065,0.21756,0.42225,0.41847,0.42464,0.41841,19,21,21,18,33,31,29,33,31,59,34,63,0.0088,0.01407,0.009,0.01222,0.47632,0.76099,0.50656,0.69507,2
0.10322,0.23244,0.10912,0.18632,0.44865,0.46002,0.42693,0.44983,20,25,20,22,29,33,32,33,37,67,32,65,0.00885,0.01154,0.00862,0.01189,0.50747,0.80574,0.492,0.72061,2
0.10457,0.16369,0.09984,0.17859,0.43945,0.50124,0.42361,0.41648,21,27,21,22,31,35,33,29,40,62,32,60,0.00821,0.01424,0.00824,0.01159,0.51158,0.73402,0.47461,0.6487,2
0.09141,0.23273,0.09128,0.16888,0.457,0.49734,0.43672,0.42446,22,25,23,23,31,32,32,30,39,66,32,56,0.00776,0.01532,0.00769,0.01096,0.50387,0.82193,0.45901,0.62887,2
0.08265,0.26512,0.08073,0.15212,0.45975,0.43585,0.45025,0.43665,23,22,25,23,32,27,29,28,32,67,30,54,0.00781,0.01556,0.00682,0.01088,0.4648,0.80371,0.45035,0.61016,2
0.08411,0.27367,0.06508,0.1491,0.44304,0.41618,0.47777,0.44744,21,20,29,23,33,27,31,31,27,65,21,51,0.00823,0.0149,0.0072,0.01241,0.43893,0.77041,0.42753,0.62577,2
0.09203,0.26051,0.072,0.19099,0.41163,0.39982,0.46042,0.39601,17,20,28,18,34,24,30,28,26,66,21,52,0.0079,0.01406,0.00749,0.01338,0.43681,0.73762,0.43143,0.62327,2
0.08544,0.23658,0.07731,0.21913,0.43924,0.40011,0.42991,0.37146,20,21,26,17,34,26,33,27,26,61,22,51,0.00803,0.01475,0.00817,0.01308,0.45656,0.70988,0.41892,0.62808,2
0.0869,0.25518,0.09111,0.20962,0.45493,0.42738,0.41135,0.40578,22,19,20,21,34,24,32,29,30,64,27,52,0.00739,0.01212,0.00843,0.01173,0.48311,0.76093,0.42421,0.6715,2
0.07497,0.17723,0.09634,0.17055,0.48704,0.44569,0.43685,0.43284,23,19,19,23,32,28,34,29,32,52,37,47,0.00764,0.01137,0.00801,0.01036,0.47537,0.65632,0.46749,0.6493,2
0.07986,0.15654,0.08724,0.13659,0.47748,0.48194,0.45831,0.45734,23,21,22,22,35,31,36,30,34,50,37,42,0.00799,0.01259,0.00713,0.01092,0.47438,0.65234,0.47039,0.59946,2
0.08629,0.19006,0.07014,0.14791,0.44526,0.46725,0.47978,0.41034,22,22,22,20,36,30,36,28,31,60,31,40,0.00803,0.01475,0.00739,0.01142,0.46671,0.72696,0.44294,0.57036,2
0.08619,0.25163,0.07576,0.16011,0.42936,0.452,0.42049,0.45025,23,21,20,21,35,28,36,31,27,65,25,49,0.00823,0.01568,0.00708,0.01156,0.4343,0.79302,0.39546,0.63556,2
0.0898,0.28338,0.07018,0.16333,0.43176,0.43812,0.41861,0.48342,21,18,19,23,34,26,32,32,27,71,20,56,0.00777,0.01497,0.00824,0.0122,0.43729,0.8478,0.36791,0.70654,2
0.08194,0.2606,0.09254,0.18085,0.4599,0.41619,0.40068,0.46453,21,17,18,20,35,27,36,32,30,61,27,57,0.00818,0.01412,0.00809,0.01264,0.44445,0.75258,0.40646,0.70151,2
0.09139,0.23716,0.08923,0.19256,0.46323,0.39449,0.41831,0.43358,21,17,18,21,35,30,35,31,35,60,29,55,0.00821,0.01353,0.0083,0.01249,0.48817,0.70857,0.43683,0.69194,2
0.09157,0.21975,0.09379,0.18798,0.44988,0.3964,0.41846,0.39259,21,17,16,19,32,28,35,34,34,58,31,43,0.00785,0.01252,0.00761,0.01049,0.4762,0.67392,0.45136,0.60245,2
0.08433,0.19323,0.08029,0.13705,0.44589,0.4195,0.44042,0.43173,20,16,16,24,28,27,33,35,28,56,27,36,0.00782,0.01329,0.00757,0.00908,0.45489,0.6597,0.4279,0.55472,2
0.08355,0.21449,0.07893,0.10742,0.44818,0.42354,0.41624,0.45523,20,16,15,29,30,24,32,38,31,66,25,34,0.00731,0.01217,0.00737,0.01124,0.45996,0.72893,0.39582,0.53192,2
0.07475,0.18106,0.07431,0.15795,0.47943,0.42291,0.43368,0.42112,22,18,18,27,32,28,32,33,29,55,23,46,0.00723,0.01354,0.00782,0.01262,0.46558,0.6477,0.40448,0.60711,2
0.0729,0.21282,0.0836,0.19751,0.46614,0.45776,0.43895,0.39042,22,22,18,22,35,29,33,31,25,61,28,55,0.00713,0.01107,0.00737,0.0126,0.43774,0.70797,0.43821,0.63187,2
0.07104,0.14374,0.07535,0.19652,0.44352,0.46613,0.45066,0.39454,22,24,21,18,32,31,34,32,20,40,23,62,0.00701,0.01242,0.00813,0.01033,0.41636,0.58101,0.42661,0.63511,2
0.06875,0.17996,0.09044,0.13612,0.43394,0.47695,0.43048,0.43954,18,22,22,21,32,31,33,33,16,45,27,55,0.00722,0.0117,0.00837,0.00864,0.39253,0.66669,0.44613,0.58187,2
0.07239,0.16586,0.09475,0.09858,0.46903,0.4833,0.4365,0.48794,20,22,24,25,31,33,32,34,21,43,30,48,0.00758,0.01538,0.00896,0.00883,0.43586,0.65347,0.46686,0.54465,2
0.07864,0.27567,0.10638,0.10281,0.48227,0.43405,0.44502,0.4636,22,19,24,24,35,31,34,31,30,62,37,38,0.00844,0.01512,0.00899,0.01045,0.47707,0.79969,0.51373,0.52789,2
0.09441,0.26717,0.10726,0.13857,0.46896,0.4315,0.44027,0.42261,23,21,21,23,35,28,33,29,39,63,38,45,0.0089,0.01575,0.00823,0.01119,0.51412,0.78973,0.51084,0.58192,2
0.10448,0.28502,0.09088,0.15504,0.42692,0.4305,0.42561,0.42743,22,20,19,25,30,26,33,28,38,61,29,51,0.00845,0.01428,0.00831,0.01207,0.49638,0.80356,0.45082,0.63048,2
0.09585,0.23805,0.09272,0.17826,0.40946,0.47096,0.41878,0.42273,18,24,17,25,33,27,34,31,28,61,31,57,0.00823,0.01411,0.00859,0.01167,0.42944,0.81728,0.44056,0.66525,2
0.09281,0.2315,0.09858,0.16664,0.39708,0.46935,0.40797,0.41675,17,25,17,26,34,29,33,34,24,64,28,49,0.00766,0.01237,0.00925,0.01303,0.40098,0.81054,0.44699,0.61754,2
0.08166,0.18613,0.11405,0.20013,0.42482,0.47412,0.41636,0.39883,18,22,18,24,36,32,35,33,23,64,32,51,0.00858,0.01235,0.00965,0.01311,0.3997,0.75082,0.48642,0.66115,2
0.09871,0.18287,0.12045,0.19764,0.44191,0.50153,0.39985,0.39477,18,23,21,24,33,32,35,34,32,62,29,43,0.00846,0.01267,0.01044,0.01507,0.46932,0.76195,0.50209,0.63169,2
0.09558,0.19186,0.1373,0.25532,0.43311,0.4972,0.35908,0.39586,18,24,21,21,32,36,32,30,27,63,28,54,0.0088,0.0194,0.0116,0.01548,0.47041,0.76557,0.47913,0.72751,2
0.10217,0.3973,0.16515,0.27072,0.43448,0.46592,0.33884,0.41309,18,26,20,20,29,34,32,31,30,85,30,64,0.00849,0.01944,0.01185,0.01498,0.48264,1.10062,0.47661,0.79003,2
0.09633,0.40104,0.17227,0.2571,0.40804,0.43671,0.31274,0.42485,20,23,18,19,27,32,29,32,24,85,31,75,0.00879,0.02166,0.01122,0.01492,0.45256,1.02921,0.46261,0.81863,2
0.10296,0.48089,0.15649,0.2571,0.41234,0.44885,0.3303,0.4196,20,20,19,18,29,33,34,39,32,88,29,70,0.00891,0.01742,0.00984,0.01352,0.45501,1.18224,0.45557,0.77618,2
0.10516,0.32916,0.12388,0.21746,0.43014,0.49104,0.34885,0.41896,20,23,22,18,28,33,34,37,38,78,23,61,0.00944,0.01667,0.00906,0.01301,0.49649,1.01505,0.42572,0.71838,2
0.11676,0.30192,0.1088,0.20202,0.42058,0.51474,0.36945,0.3987,20,26,23,16,30,34,36,35,38,80,22,46,0.01197,0.01501,0.00874,0.01111,0.50949,1.05532,0.43838,0.63136,2
0.17422,0.26133,0.1021,0.15422,0.34724,0.49225,0.40748,0.43502,18,27,23,16,26,31,34,33,39,80,32,45,0.01221,0.01726,0.00844,0.01049,0.5353,0.95209,0.47644,0.59695,2
0.18173,0.33182,0.09465,0.13906,0.3155,0.46128,0.44087,0.45071,14,23,22,17,27,29,36,36,30,77,38,38,0.01243,0.01964,0.00813,0.01175,0.47845,0.97563,0.4873,0.55272,2
0.18735,0.41724,0.08823,0.16843,0.28308,0.48389,0.45032,0.46639,11,24,20,20,23,28,38,36,26,93,40,55,0.01094,0.0251,0.00786,0.01716,0.43192,1.19623,0.46877,0.67118,2
0.15145,0.63479,0.0818,0.31936,0.30897,0.43211,0.4507,0.3919,14,21,23,20,29,23,41,30,20,103,31,66,0.0103,0.02501,0.00798,0.01726,0.41601,1.39036,0.44814,0.8191,2
0.13518,0.62791,0.08543,0.32322,0.33466,0.44639,0.4371,0.39292,19,24,24,20,31,25,36,27,25,111,28,74,0.00951,0.02815,0.00774,0.01903,0.43817,1.4736,0.4526,0.84156,2
0.11765,0.75571,0.08,0.38808,0.41263,0.4653,0.45449,0.41238,21,23,26,21,37,27,31,25,32,105,25,83,0.00824,0.02477,0.00768,0.01476,0.49877,1.59475,0.4532,0.95611,2
0.09211,0.60344,0.08071,0.24919,0.46161,0.50964,0.43201,0.43879,22,25,21,20,39,31,28,31,35,99,24,67,0.00831,0.0281,0.00805,0.0175,0.49302,1.52591,0.43043,0.77934,2
0.09292,0.75611,0.08709,0.3386,0.4684,0.50975,0.45601,0.44969,23,24,21,21,37,30,31,29,35,104,30,78,0.00795,0.02545,0.00827,0.01632,0.51057,1.73924,0.4712,0.95843,2
0.08506,0.65846,0.09203,0.30448,0.45532,0.48872,0.44938,0.41753,24,23,19,19,36,34,32,32,26,100,28,65,0.00804,0.02598,0.00827,0.01559,0.45163,1.54216,0.48166,0.81168,2
0.08695,0.681,0.09168,0.28008,0.45825,0.4744,0.45332,0.42914,24,24,17,19,33,35,34,30,29,102,30,64,0.00851,0.02115,0.00826,0.01241,0.46663,1.52207,0.48249,0.80073,2
0.09698,0.48064,0.09193,0.19045,0.43871,0.44853,0.43802,0.40317,19,25,16,18,31,37,32,31,33,99,26,50,0.0087,0.01956,0.0082,0.0107,0.465,1.24617,0.45433,0.62294,2
0.10142,0.41341,0.08986,0.14564,0.43289,0.4661,0.44522,0.42931,20,27,17,21,31,33,31,32,36,100,31,49,0.00867,0.02061,0.00807,0.0125,0.47523,1.20825,0.45544,0.59214,2
0.10106,0.44958,0.08779,0.19045,0.39672,0.47668,0.44062,0.44976,18,28,17,21,30,35,35,30,28,101,31,63,0.00825,0.02028,0.00791,0.01258,0.4454,1.28906,0.43948,0.6989,2
0.09282,0.43583,0.08442,0.19288,0.42643,0.49415,0.4484,0.43903,20,27,18,20,30,37,36,37,27,97,33,66,0.00858,0.0245,0.0083,0.01465,0.46023,1.30292,0.44736,0.6828,2
0.09915,0.60315,0.09199,0.25175,0.43083,0.47326,0.43047,0.44408,18,25,18,20,30,34,37,32,29,99,33,78,0.00874,0.02087,0.00893,0.01468,0.46859,1.46122,0.45183,0.81985,2
0.1026,0.44906,0.10408,0.25131,0.43991,0.47894,0.4126,0.43806,18,26,18,23,31,35,30,31,33,87,35,74,0.00898,0.02083,0.00887,0.01512,0.49057,1.22761,0.47865,0.81144,2
